email,first_name,last_name,logic_test_score,job
shannon.jordan@candidate.com,Shannon,Jordan,7,Head of engineering
michael.wagner@candidate.com,Michael,Wagner,7,Head of engineering
kristen.garrison@candidate.com,Kristen,Garrison,8,Head of engineering
michael.brown@candidate.com,Michael,Brown,9,Head of engineering
rebecca.love@candidate.com,Rebecca,Love,9,Head of product
matthew.peterson@candidate.com,Matthew,Peterson,10,Head of product
katherine.terrell@candidate.com,Katherine,Terrell,6,Head of product
debra.evans@candidate.com,Debra,Evans,8,Head of product
paul.taylor@candidate.com,Paul,Taylor,9,Head of product
daniel.mullen@candidate.com,Daniel,Mullen,6,Head of product
eric.parker@candidate.com,Eric,Parker,7,Head of product
michelle.phillips@candidate.com,Michelle,Phillips,5,Head of recruitment
robert.wagner@candidate.com,Robert,Wagner,7,Head of recruitment
tina.hall@candidate.com,Tina,Hall,6,Head of recruitment
chase.evans@candidate.com,Chase,Evans,8,Head of recruitment
david.morgan@candidate.com,David,Morgan,7,Head of recruitment
steven.smith@candidate.com,Steven,Smith,7,Head of recruitment
melanie.lloyd@candidate.com,Melanie,Lloyd,7,Head of recruitment
doris.pitts@candidate.com,Doris,Pitts,8,Head of recruitment
allison.singleton@candidate.com,Allison,Singleton,7,Junior developer
gilbert.frederick@candidate.com,Gilbert,Frederick,9,Junior developer
scott.reid@candidate.com,Scott,Reid,7,Junior developer
amanda.white@candidate.com,Amanda,White,8,Junior developer
amanda.ward@candidate.com,Amanda,Ward,8,Junior developer
ryan.harvey@candidate.com,Ryan,Harvey,6,Data engineer
hannah.copeland@candidate.com,Hannah,Copeland,9,Data engineer
heidi.parks@candidate.com,Heidi,Parks,6,Data engineer
matthew.casey@candidate.com,Matthew,Casey,7,Data engineer
allison.edwards@candidate.com,Allison,Edwards,7,Data engineer
alicia.sims@candidate.com,Alicia,Sims,10,Network operations manager
alexa.perez@candidate.com,Alexa,Perez,7,Network operations manager
stacy.smith@candidate.com,Stacy,Smith,8,Network operations manager
eric.morse@candidate.com,Eric,Morse,9,Network operations manager
timothy.dixon@candidate.com,Timothy,Dixon,8,Network operations manager
benjamin.ramsey@candidate.com,Benjamin,Ramsey,7,Account executive
todd.parks@candidate.com,Todd,Parks,9,Marketing Associate 
dillon.thornton@candidate.com,Dillon,Thornton,7,Network operations manager
isaac.moody@candidate.com,Isaac,Moody,7,Account executive
jake.reeves@candidate.com,Jake,Reeves,8,Marketing Associate 
blake.thomas@candidate.com,Blake,Thomas,10,Network operations manager
brian.suarez@candidate.com,Brian,Suarez,10,Account executive
dustin.bowen@candidate.com,Dustin,Bowen,7,Marketing Associate 
michelle.ross@candidate.com,Michelle,Ross,8,Network operations manager
james.chapman@candidate.com,James,Chapman,8,CEO assistant
jay.watson@candidate.com,Jay,Watson,10,Business Development Manager
mariah.perez@candidate.com,Mariah,Perez,7,Network operations manager
felicia.lewis@candidate.com,Felicia,Lewis,7,CEO assistant
bruce.hodges@candidate.com,Bruce,Hodges,9,Business Development Manager
emily.wolf@candidate.com,Emily,Wolf,7,Account executive
ashley.king@candidate.com,Ashley,King,10,CEO assistant
robert.hamilton@candidate.com,Robert,Hamilton,8,Business Development Manager
joshua.jackson@candidate.com,Joshua,Jackson,9,Account executive
christopher.murphy@candidate.com,Christopher,Murphy,9,CEO assistant
amanda.long@candidate.com,Amanda,Long,8,Business Development Manager
meghan.flores@candidate.com,Meghan,Flores,6,Account executive
mary.mcdonald@candidate.com,Mary,Mcdonald,7,CEO assistant
james.contreras@candidate.com,James,Contreras,9,Account executive
alan.ross@candidate.com,Alan,Ross,7,CEO assistant
peter.hoffman@candidate.com,Peter,Hoffman,8,Account executive
matthew.washington@candidate.com,Matthew,Washington,7,CEO assistant
jason.wade@candidate.com,Jason,Wade,6,Account executive
vanessa.kerr@candidate.com,Vanessa,Kerr,9,CEO assistant
natalie.james@candidate.com,Natalie,James,7,Account executive
olivia.roberts@candidate.com,Olivia,Roberts,7,CEO assistant
adam.parsons@candidate.com,Adam,Parsons,7,Account executive
shelby.richardson@candidate.com,Shelby,Richardson,6,Marketing Associate 
robert.alexander@candidate.com,Robert,Alexander,8,Account executive
paula.hobbs@candidate.com,Paula,Hobbs,7,Marketing Associate 
john.lee@candidate.com,John,Lee,8,Business Development Manager
erik.young@candidate.com,Erik,Young,7,Business Development Manager
eric.klein@candidate.com,Eric,Klein,8,Business Development Manager
melanie.strickland@candidate.com,Melanie,Strickland,6,Product Designer
sean.smith@candidate.com,Sean,Smith,8,Product Designer
norma.phillips@candidate.com,Norma,Phillips,8,Product Designer
mary.mendoza@candidate.com,Mary,Mendoza,7,Product Designer
tara.brown@candidate.com,Tara,Brown,8,Product Designer
dawn.martinez@candidate.com,Dawn,Martinez,8,Sales Associate
dawn.martinez@candidate.com,Dawn,Martinez,8,Business Development Manager
deborah.avila@candidate.com,Deborah,Avila,7,Sales Associate
nicole.jackson@candidate.com,Nicole,Jackson,8,Sales Associate
robin.cooper@candidate.com,Robin,Cooper,7,Sales Associate
laurie.keller@candidate.com,Laurie,Keller,8,Sales Associate
mitchell.bishop@candidate.com,Mitchell,Bishop,9,Sales Associate
kelly.browning@candidate.com,Kelly,Browning,8,Sales Associate
jason.lawrence@candidate.com,Jason,Lawrence,9,Sales Associate
brent.white@candidate.com,Brent,White,6,Sales Associate
melissa.sanders@candidate.com,Melissa,Sanders,7,Sales Associate
